show_id,type,movie_name,director,cast,country,date_added,release_year,rating,duration,listed_in,description,id,original_language,popularity,release_date,vote_average,vote_count,overview,revenue,runtime,tagline,production_year,movie_odid,production_budget,domestic_box_office,international_box_office,creative_type,source,production_method,genre,sequel,running_time
s1359,Movie,Shutter Island,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas",United States,2021-02-01,2010,R,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.,11324,en,56.076,2010-02-14,8.2,18779,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by his troubling visions and also by a mysterious doctor.",294800000,138,Some places never let you go.,2009,107950100,80000000,128012934,171448848,Historical Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,138
s1360,Movie,The Bank Job,Roger Donaldson,"Jason Statham, Saffron Burrows, Richard Lintern, Stephen Campbell Moore, Daniel Mays, Peter Bowles, Keeley Hawes, Colin Salmon, Alki David, James Faulkner","United Kingdom, United States, Australia",2021-02-01,2008,R,112 min,"Dramas, International Movies, Thrillers","A thief gets in over his head when he breaks into a bank vault full of cash, gems... and secrets on everyone from the London mob to the royal family.",8848,en,20.774,2008-02-28,6.8,1651,"Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.",64822796,112,The true story of a heist gone wrong... in all the right ways.,2008,18780100,20000000,30060660,36082345,Dramatization,Based on Real Life Events,Live Action,Thriller/Suspense,0,110
s1388,Movie,The Next Three Days,Paul Haggis,"Russell Crowe, Elizabeth Banks, Brian Dennehy, Lennie James, Olivia Wilde, Ty Simpkins, Helen Carey, Liam Neeson, Daniel Stern, Kevin Corrigan","United States, France",2021-01-22,2010,PG-13,133 min,"Dramas, Thrillers","When his wife becomes a murder suspect and is sent to prison, a professor plots a meticulous plan to take back her freedom and reunite his family.",43539,en,38.721,2010-11-18,7.1,2217,"A married couple's life is turned upside down when the wife is accused of murdering her boss. Her husband John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. When the strain of being separated from her husband and son gets to her, John decides to find a way to break her out.",51148651,133,What if you had 72 hours to save everything you live for?,2010,138890100,30000000,21148651,46107265,Contemporary Fiction,Remake,Live Action,Thriller/Suspense,0,133
s1397,Movie,Homefront,Gary Fleder,"Jason Statham, James Franco, Izabela Vidovic, Kate Bosworth, Marcus Hester, Clancy Brown, Winona Ryder, Omar Benson Miller, Rachelle Lefevre, Frank Grillo, Chuck Zito, Pruitt Taylor Vince",United States,2021-01-18,2013,R,100 min,Action & Adventure,"When an ex-DEA agent is widowed, he moves with his young daughter to a small town, but his quiet life is shattered by a meth-making drug trafficker.",204082,en,40.781,2013-11-12,7,2695,"Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter, Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands.",43058898,100,How far would you go to protect your home?,2013,193470100,22000000,20158492,31536870,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Action,0,100
s1398,Movie,A Monster Calls,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Liam Neeson, Toby Kebbell, Ben Moor, James Melville, Oliver Steer, Dominic Boyle, Geraldine Chaplin, Jennifer Lim","United Kingdom, Spain, United States",2021-01-16,2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy","Overwhelmed by his mother’s illness, a young boy begins to understand human complexity through the fantastic tales of a consoling tree monster.",258230,en,26.603,2016-01-01,7.2,2665,A boy imagines a monster that helps him deal with his difficult life and see the world in a different way.,47309313,108,Stories are wild creatures.,2016,207180100,43000000,3740823,42673707,Fantasy,Based on Fiction Book/Short Story,Live Action,Drama,0,108
s1448,Movie,Case 39,Christian Alvart,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper, Callum Keith Rennie, Adrian Lester, Kerry O'Malley, Cynthia Stevenson, Alexander Conti, Philip Cabrita","United States, Canada",2021-01-01,2009,R,111 min,"Horror Movies, Thrillers",A naïve social worker brings a 10-year-old child into her home to rescue the girl from abusive parents – only to learn that she isn't what she seems.,28355,en,27.676,2009-08-13,6.3,1755,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",29000000,109,Some cases should  never be opened.,2010,120400100,27000000,13261851,15511976,Fantasy,Original Screenplay,Live Action,Horror,0,109
s1457,Movie,Into the Wild,Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian Dierker, Catherine Keener, Vince Vaughn, Kristen Stewart, Hal Holbrook, Zach Galifianakis",United States,2021-01-01,2007,R,148 min,"Action & Adventure, Dramas, Independent Movies",A young man gives up everything – including his trust fund and ties to a seemingly stable family – to lead a solitary life in the wild.,5915,en,22.29,2007-09-11,7.8,7925,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",56255142,148,NA,2007,26730100,20000000,18354356,38468604,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,149
s1468,Movie,Unknown,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn, Bruno Ganz, Frank Langella, Sebastian Koch, Olivier Schneider, Stipe Erceg, Rainer Bock","United Kingdom, Germany, France, United States",2021-01-01,2011,PG-13,113 min,"Action & Adventure, Thrillers","Liam Neeson stars as a man who regains consciousness after a car accident, only to discover that another man is impersonating him.",48138,en,94.122,2011-02-16,6.6,3044,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",130786397,113,Take Back Your Life,2010,143910100,40000000,63686397,72436686,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,108
s1486,Movie,Rango,Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty, Alfred Molina, Bill Nighy, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone","United States, Canada",2020-12-28,2011,PG,110 min,"Children & Family Movies, Comedies","When he becomes lost in the desert, pet chameleon Rango pretends he's a tough guy and ends up sheriff of a corrupt and violent frontier town.",44896,en,53.581,2011-03-02,6.7,4997,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",245724603,107,Heroes come in all different colors.,2011,125350100,135000000,123477607,122246993,Kids Fiction,Original Screenplay,Digital Animation,Adventure,0,107
s1541,Movie,Nocturnal Animals,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher, Ellie Bamber, Armie Hammer, Karl Glusman, Laura Linney, Michael Sheen, Andrea Riseborough",United States,2020-12-16,2016,R,117 min,"Dramas, Thrillers","Reading her ex-husband's violent novel manuscript destabilizes gallery owner Susan's life, upending her present while digging up their past.",340666,en,30.814,2016-11-04,7.5,6121,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",29252978,116,When you love someone you can't just throw it away,2016,229840100,22500000,10663357,21735324,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,116
s1583,Movie,Triple 9,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul, Clifton Collins Jr., Norman Reedus, Woody Harrelson, Kate Winslet, Teresa Palmer, Michael Kenneth Williams, Gal Gadot",United States,2020-12-08,2016,R,115 min,"Dramas, Thrillers",A group of dirty Atlanta cops blackmailed by the Russian mob plan a seemingly impossible heist that sets off an explosive chain reaction of violence.,146198,en,29.828,2016-02-19,5.9,1705,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,12639297,115,The Code on the Street is Never Black & White,2015,213900100,20000000,12639297,13304495,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,115
s1609,Movie,3 Days to Kill,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen, Tómas Lemarquis, Richard Sammel, Marc Andréoni, Bruno Ricci, Jonas Bloquet, Eriq Ebouaney","United States, France, Serbia",2020-12-01,2014,PG-13,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.,192102,en,25.794,2014-02-14,6.1,1726,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.",52597999,113,NA,2013,192720100,28000000,30697999,8261901,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,100
s1611,Movie,Angels & Demons,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco","United States, Italy",2020-12-01,2009,PG-13,139 min,Thrillers,A Harvard symbologist races to uncover clues that will help stop an attack on the Vatican by a secret society looking to retaliate for old persecutions.,13448,en,106.651,2009-05-13,6.7,5509,"Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati - a secret, underground organization - after four cardinals are kidnapped on the night of the papal conclave.",485930816,138,The holiest event of our time. Perfect for their return.,2009,2440100,150000000,133375846,357500000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,1,138
s1617,Movie,Monster House,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Kathleen Turner, Jason Lee, Jon Heder, Maggie Gyllenhaal, Catherine O'Hara, Fred Willard, Nick Cannon, Kevin James",United States,2020-12-01,2006,PG,91 min,"Children & Family Movies, Comedies","A trio of friends sets out to expose the terrors of a vacant neighborhood house, which appears to have a craving for people — and a life of its own.",9297,en,55.425,2006-06-30,6.6,3012,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",140175006,91,The house is . . . alive!,2006,6580100,75000000,73661010,67606360,Kids Fiction,Original Screenplay,Digital Animation,Adventure,0,91
s1621,Movie,Peppermint,Pierre Morel,"Jennifer Garner, John Ortiz, John Gallagher Jr., Juan Pablo Raba, Annie Ilonzeh, Jeff Hephner, Pell James, Method Man, Cailey Fleming, Tyson Ritter","Hong Kong, United States",2020-12-01,2018,R,102 min,Action & Adventure,"After her family is murdered, a mild-mannered mom remakes herself into a badass vigilante in order to exact violent justice.",458594,en,32.424,2018-09-06,6.7,1562,"A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.",48818723,102,The system failed. She won't.,2018,323950100,25000000,35418723,16393677,Contemporary Fiction,Original Screenplay,Live Action,Action,0,102
s1625,Movie,The Da Vinci Code,Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle","United States, Malta, France, United Kingdom",2020-12-01,2006,PG-13,149 min,Thrillers,"When the curator of the Louvre is killed, a Harvard professor and a cryptographer must untangle a web of deceit involving works of Leonardo da Vinci.",591,en,28.092,2006-05-17,6.7,7474,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",767820459,149,Seek the truth,2006,750100,125000000,217536138,550284321,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,152
s1665,Movie,Machete Kills,Robert Rodriguez,"Danny Trejo, Sofía Vergara, Charlie Sheen, Michelle Rodriguez, Demián Bichir, Amber Heard, Mel Gibson, William Sadler, Alexa PenaVega, Antonio Banderas, Lady Gaga, Cuba Gooding Jr., Jessica Alba, Walton Goggins, Vanessa Hudgens","United States, Russia",2020-11-22,2013,R,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.,106747,en,22.132,2013-09-12,5.6,1499,Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man – he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.,15008161,107,Trained to kill. Left for dead. Back for more.,2013,183280100,20000000,8008161,10264848,Contemporary Fiction,Original Screenplay,Live Action,Action,1,107
s1695,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, James Caan, Will Forte, Andy Samberg, Benjamin Bratt, Neil Patrick Harris, Terry Crews, Kristen Schaal",United States,2020-11-15,2013,PG,95 min,"Children & Family Movies, Comedies","Inventor Flint Lockwood battles mutant food beasts created by his notorious machine, including shrimpanzees, tacodiles and jellyfish sandwiches.",109451,en,41.981,2013-09-26,6.4,2409,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.",248384621,95,Something big was leftover.,2013,173870100,78000000,119793567,154599082,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,Adventure,1,95
s1715,Movie,Prom Night,Nelson McCormick,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis, Collins Pennie, Kelly Blatz, James Ransone, Brianne Davis, Kellan Lutz, Mary Mara, Ming-Na Wen, Johnathon Schaech, Idris Elba","United States, Canada",2020-11-12,2008,PG-13,88 min,Horror Movies,"On prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",8617,en,11.337,2008-04-10,5.1,521,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",14796236,88,A Night To Die For.,2008,12650100,18000000,43869350,13324305,Contemporary Fiction,Remake,Live Action,Horror,0,87
s1763,Movie,Mile 22,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich, Ronda Rousey, Carlo Alban, Sam Medina, Terry Kinney, Nikolai Nikolaeff, Natasha Goubskaya","United States, China, Colombia",2020-11-01,2018,R,94 min,Action & Adventure,"An officer in a top-secret CIA unit leads his team in escorting a prized intelligence asset to safety, with enemy forces hot on their trail.",347375,en,30.277,2018-08-16,6.2,1715,"An elite group of American operatives, aided by a top-secret tactical command team, must transport an asset who holds life-threatening information to an extraction point 22 miles away through the hostile streets of an Asian city.",66308758,95,Option 1: Diplomacy. Option 2: Military. Meet Option 3.,2018,236230100,35000000,36108758,30186363,Contemporary Fiction,Original Screenplay,Live Action,Action,0,90
s1765,Movie,Snowden,Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Zachary Quinto, Melissa Leo, Tom Wilkinson, Timothy Olyphant, Nicolas Cage, Rhys Ifans, Joely Richardson, Scott Eastwood, Ben Schnetzer, Logan Marshall-Green","United Kingdom, France, Germany, United States",2020-11-01,2016,R,134 min,"Dramas, Thrillers",This thriller traces Edward Snowden's journey from Army recruit to disillusioned government analyst bent on exposing vast U.S. surveillance programs.,302401,en,30.745,2016-09-15,7.1,3543,CIA employee Edward Snowden leaks thousands of classified documents to the press.,37357216,134,The only safe place is on the run.,2015,218690100,50000000,21587519,13793399,Dramatization,Based on Factual Book/Article,Live Action,Drama,0,134
s1768,Movie,The Impossible,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin, Oaklee Pendergast, Marta Etura, Sönke Möhring, Geraldine Chaplin, Ploy Jindachote, Jomjaoi Sae-Limh","Spain, Thailand, United States",2020-11-01,2012,PG-13,114 min,Dramas,"Tracking one family's harrowing experiences, this gripping drama depicts the chaos generated by the massive 2004 tsunami in Southeast Asia.",80278,en,23.422,2012-09-09,7.3,5153,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",198087212,113,Nothing is more powerful than the human spirit.,2011,146740100,40000000,19019882,150570724,Dramatization,Based on Real Life Events,Live Action,Drama,0,114
s1834,Movie,ParaNorman,"Sam Fell, Chris Butler","Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck, Christopher Mintz-Plasse, Leslie Mann, Jeff Garlin, Elaine Stritch, Bernard Hill, Jodelle Ferland, Tempestt Bledsoe, Alex Borstein, John Goodman",United States,2020-10-18,2012,PG,93 min,"Children & Family Movies, Comedies","When an army of zombies invades a small town, it's up to an odd local boy with a knack for communicating with the dead to save the day.",77174,en,41.953,2012-08-03,6.9,1969,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",107139399,90,It's all fun and games until someone raises the dead.,2011,161030100,60000000,56003051,52116611,Kids Fiction,Original Screenplay,Stop-Motion Animation,Adventure,0,96
s1910,Movie,Free State of Jones,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell, Christopher Berry, Sean Bridgers, Jacob Lofland, Thomas Francis Murphy, Bill Tangradi",United States,2020-10-01,2016,R,139 min,"Action & Adventure, Dramas",A Mississippi farmer turns outlaw as he leads a ragtag band of fellow Civil War deserters and escaped slaves in a rebellion against the Confederacy.,316152,en,22.253,2016-06-24,6.7,1163,"In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.",25035950,140,NA,2015,146240100,50000000,20810036,2427216,Historical Fiction,Based on Real Life Events,Live Action,Drama,0,139
s1958,Movie,Real Steel,Shawn Levy,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie, Kevin Durand, Hope Davis, James Rebhorn, Karl Yune, Olga Fonda, John Gatins","United States, India",2020-09-24,2011,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",A struggling fighter-turned-promoter reconnects with his estranged son to convert an old-generation robot into a mighty World Robot Boxing contender.,39254,en,151.173,2011-09-28,6.9,6312,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",299268508,127,"If you get one shot, make it real.",2010,143960100,110000000,85463309,178417032,Science Fiction,Based on Fiction Book/Short Story,Live Action,Action,0,126
s2004,Movie,The Smurfs 2,Raja Gosnell,"Neil Patrick Harris, Brendan Gleeson, Jayma Mays, Hank Azaria, Katy Perry, Christina Ricci, Jonathan Winters, J.B. Smoove, George Lopez, Anton Yelchin, Fred Armisen, Jacob Tremblay, Alan Cumming","United States, France, Canada, Belgium",2020-09-15,2013,PG,105 min,"Children & Family Movies, Comedies","Evil magician Gargamel continues his quest to tap the power of the Smurfs, creating a pair of his own ""Smurf-alikes"" called the Naughties.",77931,en,41.12,2013-07-30,5.8,1747,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",347434178,105,Get ready to get naughty!,2013,165790100,110000000,71017784,277529739,Kids Fiction,Based on Comic/Graphic Novel,Animation/Live Action,Adventure,1,104
s2011,Movie,How to Train Your Dragon 2,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington",United States,2020-09-11,2014,PG,102 min,Children & Family Movies,"Hiccup, Toothless and a mysterious dragon rider join forces to protect the island of Berk from a power-hungry warrior with a dragon army of his own.",82702,en,61.659,2014-06-05,7.7,7727,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.",621537500,102,The training is over.,2013,143610100,145000000,177002924,437583346,Fantasy,Original Screenplay,Digital Animation,Adventure,1,102
s2057,Movie,Hotel for Dogs,Thor Freudenthal,"Emma Roberts, Jake T. Austin, Kyla Pratt, Lisa Kudrow, Kevin Dillon, Don Cheadle, Johnny Simmons, Troy Gentile, Eric Edelstein, Robinne Lee, Ajay Naidu","Germany, United States",2020-09-02,2009,PG,101 min,"Children & Family Movies, Comedies","Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother Bruce turn an abandoned hotel into a home for their dog.",15189,en,10.271,2009-01-16,6.1,694,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails.",117000198,100,No stray gets turned away.,2009,6630100,35000000,73178547,49178625,Kids Fiction,Based on Fiction Book/Short Story,Live Action,Adventure,0,100
s2060,Movie,Adrift,Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne","Hong Kong, Iceland, United States",2020-09-01,2018,PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies",A young couple’s sailing adventure becomes a fight to survive when their yacht faces a catastrophic hurricane in this story based on true events.,429300,en,26.587,2018-05-31,6.9,2139,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.",4230000,96,NA,2017,317770100,35000000,31445011,26452180,Dramatization,Based on Real Life Events,Live Action,Drama,0,80
s2072,Movie,Puss in Boots,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell",United States,2020-09-01,2011,PG,92 min,"Children & Family Movies, Comedies",The fabled feline heads to the Land of Giants with friends Humpty Dumpty and Kitty Softpaws on a quest to nab its greatest treasure: the Golden Goose.,417859,en,30.797,2011-10-28,6.4,2397,"Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.",554987477,90,Live for danger. Fight for justice. Pray for mercy.,2011,114060100,130000000,149260504,405726973,Kids Fiction,Spin-Off,Digital Animation,Adventure,0,90
s2073,Movie,Sex Drive,Sean Anders,"Josh Zuckerman, Amanda Crew, Clark Duke, Seth Green, James Marsden, Michael Cudlitz, Dave Sheridan, Alice Greczyn, Katrina Bowden, Charlie McDermott, Mark L. Young",United States,2020-09-01,2008,R,109 min,Comedies,"Eager to hook up with a woman he met online, 18-year-old Ian embarks on an epic road trip that speeds straight toward trouble in this raunchy comedy.",13523,en,26.079,2008-10-16,6.3,979,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,18755936,109,He's leaving virgin territory,2008,39700100,19000000,8402485,2010000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Comedy,0,101
s2080,Movie,The Smurfs,Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara, Tim Gunn, Jonathan Winters, Katy Perry, Alan Cumming, Fred Armisen, George Lopez, Anton Yelchin, Kenan Thompson, Jeff Foxworthy, John Oliver, Wolfgang Puck, B.J. Novak, Paul Reubens","United States, Belgium, Canada, France",2020-09-01,2011,PG,103 min,"Children & Family Movies, Comedies","When evil Gargamel tries to capture them, the Smurfs flee their woodland home, pass through a magic portal and find themselves stranded in New York.",41513,en,34.773,2011-07-29,5.8,3007,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",563749323,103,Smurf Happens.,2011,105300100,110000000,142614158,421135165,Kids Fiction,Based on Comic/Graphic Novel,Animation/Live Action,Adventure,0,103
s2093,Movie,The Young Messiah,Cyrus Nowrasteh,"Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Sean Bean, Jonathan Bailey, Agni Scott",United States,2020-08-27,2016,PG-13,111 min,"Dramas, Faith & Spirituality","Tormented by a demon and on the run from a Roman centurion, a 7-year-old Jesus and his parents, Mary and Joseph, flee Egypt for Nazareth.",318850,en,17.686,2016-03-10,6.3,93,"Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",6490401,120,"Before he was the savior, he was a child.",2015,193820100,16800000,6469813,843884,Dramatization,Based on Comic/Graphic Novel,Live Action,Drama,0,111
